RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,zhvi,year
2212,784,Columbia County,county,FL,FL,"Lake City, FL",12,23,2025-06-30,263394.5374206402,2025
2212,784,Columbia County,county,FL,FL,"Lake City, FL",12,23,2025-07-31,263690.3529204815,2025
2212,784,Columbia County,county,FL,FL,"Lake City, FL",12,23,2025-08-31,263398.95189553354,2025
2212,784,Columbia County,county,FL,FL,"Lake City, FL",12,23,2025-09-30,262710.6940788855,2025
2212,784,Columbia County,county,FL,FL,"Lake City, FL",12,23,2025-10-31,262102.11661401167,2025
2212,784,Columbia County,county,FL,FL,"Lake City, FL",12,23,2025-11-30,261505.61067595633,2025
2212,784,Columbia County,county,FL,FL,"Lake City, FL",12,23,2025-12-31,261103.43443651983,2025
2212,784,Columbia County,county,FL,FL,"Lake City, FL",12,23,2026-01-31,261057.2573406927,2026
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2020-01-31,157062.1311142365,2020
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2020-02-29,158298.2383665739,2020
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2020-03-31,159217.923928846,2020
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2020-04-30,159687.78645134345,2020
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2020-05-31,159269.75348226205,2020
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2020-06-30,158812.9348273944,2020
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2020-07-31,159204.480471556,2020
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2020-08-31,160735.85085752702,2020
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2020-09-30,163487.61462824015,2020
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2020-10-31,166456.69352569952,2020
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2020-11-30,169616.63364440762,2020
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2020-12-31,172534.70050805478,2020
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2021-01-31,175376.10421030477,2021
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2021-02-28,178249.6538245737,2021
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2021-03-31,181017.2954451789,2021
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2021-04-30,183703.77400534775,2021
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2021-05-31,186810.8991578562,2021
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2021-06-30,190927.31877037193,2021
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2021-07-31,194905.79022546543,2021
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2021-08-31,198372.08237690933,2021
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2021-09-30,200665.5221328215,2021
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2021-10-31,203463.68444843483,2021
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2021-11-30,207156.32722460348,2021
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2021-12-31,212062.22303502297,2021
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2022-01-31,218692.46512794503,2022
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2022-02-28,226498.38750468535,2022
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2022-03-31,234998.92058568253,2022
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2022-04-30,243244.17144712908,2022
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2022-05-31,250113.8786321171,2022
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2022-06-30,256158.01838272205,2022
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2022-07-31,259818.9922697908,2022
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2022-08-31,261748.74262306315,2022
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2022-09-30,261772.66555460557,2022
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2022-10-31,261493.2111211815,2022
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2022-11-30,261065.95220457425,2022
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2022-12-31,260120.30719456763,2022
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2023-01-31,257925.08132292912,2023
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2023-02-28,255419.68232575935,2023
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2023-03-31,253390.12404657563,2023
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2023-04-30,253110.51477354972,2023
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2023-05-31,253891.51905596655,2023
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2023-06-30,255423.90221383524,2023
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2023-07-31,256849.1114082311,2023
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2023-08-31,257731.57216368185,2023
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2023-09-30,258300.16173703092,2023
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2023-10-31,258263.3876257811,2023
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2023-11-30,258181.76824929137,2023
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2023-12-31,257947.9992869785,2023
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2024-01-31,257973.40222179276,2024
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2024-02-29,258333.80316689785,2024
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2024-03-31,259051.3151155685,2024
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2024-04-30,259935.3215585982,2024
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2024-05-31,260177.1553867946,2024
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2024-06-30,260039.8897870425,2024
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2024-07-31,259738.16019880585,2024
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2024-08-31,259773.94172368955,2024
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2024-09-30,259744.01886581155,2024
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2024-10-31,259425.2846862398,2024
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2024-11-30,258633.65738968967,2024
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2024-12-31,257625.0157935041,2024
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2025-01-31,256359.37782201523,2025
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2025-02-28,254892.20311150467,2025
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2025-03-31,252611.14758178507,2025
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2025-04-30,250101.3869414965,2025
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2025-05-31,247863.43310232632,2025
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2025-06-30,246557.380689434,2025
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2025-07-31,245573.19432199685,2025
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2025-08-31,244703.8653255656,2025
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2025-09-30,244095.18848678,2025
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2025-10-31,243625.23347254543,2025
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2025-11-30,243663.2468684568,2025
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2025-12-31,243872.1649705728,2025
1659,1363,De Soto County,county,FL,FL,"Arcadia, FL",12,27,2026-01-31,244263.1957457247,2026
480,2056,Dixie County,county,FL,FL,,12,29,2020-01-31,122386.9535642736,2020
480,2056,Dixie County,county,FL,FL,,12,29,2020-02-29,122530.49484248408,2020
480,2056,Dixie County,county,FL,FL,,12,29,2020-03-31,123331.32613682604,2020
480,2056,Dixie County,county,FL,FL,,12,29,2020-04-30,124790.76561153088,2020
480,2056,Dixie County,county,FL,FL,,12,29,2020-05-31,126210.98694661877,2020
480,2056,Dixie County,county,FL,FL,,12,29,2020-06-30,127129.3401499517,2020
480,2056,Dixie County,county,FL,FL,,12,29,2020-07-31,128641.28472462276,2020
480,2056,Dixie County,county,FL,FL,,12,29,2020-08-31,130857.3300548563,2020
480,2056,Dixie County,county,FL,FL,,12,29,2020-09-30,133838.88558530118,2020
480,2056,Dixie County,county,FL,FL,,12,29,2020-10-31,136599.81377051616,2020
480,2056,Dixie County,county,FL,FL,,12,29,2020-11-30,138708.79538440265,2020
480,2056,Dixie County,county,FL,FL,,12,29,2020-12-31,139840.66254577515,2020
480,2056,Dixie County,county,FL,FL,,12,29,2021-01-31,141199.3672303457,2021
480,2056,Dixie County,county,FL,FL,,12,29,2021-02-28,143441.6124732139,2021
480,2056,Dixie County,county,FL,FL,,12,29,2021-03-31,146839.25379449187,2021
480,2056,Dixie County,county,FL,FL,,12,29,2021-04-30,150809.55421457312,2021
480,2056,Dixie County,county,FL,FL,,12,29,2021-05-31,154787.3276276822,2021
480,2056,Dixie County,county,FL,FL,,12,29,2021-06-30,159519.30707851113,2021
480,2056,Dixie County,county,FL,FL,,12,29,2021-07-31,163610.05490700222,2021
480,2056,Dixie County,county,FL,FL,,12,29,2021-08-31,167391.6933232781,2021
480,2056,Dixie County,county,FL,FL,,12,29,2021-09-30,169905.62039642897,2021
480,2056,Dixie County,county,FL,FL,,12,29,2021-10-31,172946.18170779236,2021
480,2056,Dixie County,county,FL,FL,,12,29,2021-11-30,176259.42539489936,2021
480,2056,Dixie County,county,FL,FL,,12,29,2021-12-31,179324.40393927472,2021
480,2056,Dixie County,county,FL,FL,,12,29,2022-01-31,183016.66539969345,2022
480,2056,Dixie County,county,FL,FL,,12,29,2022-02-28,187039.34285189732,2022
480,2056,Dixie County,county,FL,FL,,12,29,2022-03-31,191345.06274252175,2022
480,2056,Dixie County,county,FL,FL,,12,29,2022-04-30,195481.51606643145,2022
480,2056,Dixie County,county,FL,FL,,12,29,2022-05-31,199232.2733579596,2022
480,2056,Dixie County,county,FL,FL,,12,29,2022-06-30,203744.3555178095,2022
480,2056,Dixie County,county,FL,FL,,12,29,2022-07-31,205898.56389864665,2022
480,2056,Dixie County,county,FL,FL,,12,29,2022-08-31,205452.7589001008,2022
480,2056,Dixie County,county,FL,FL,,12,29,2022-09-30,201464.9182938791,2022
480,2056,Dixie County,county,FL,FL,,12,29,2022-10-31,197113.23774889705,2022
480,2056,Dixie County,county,FL,FL,,12,29,2022-11-30,193584.219315958,2022
480,2056,Dixie County,county,FL,FL,,12,29,2022-12-31,190983.2872705305,2022
480,2056,Dixie County,county,FL,FL,,12,29,2023-01-31,188436.15795090888,2023
480,2056,Dixie County,county,FL,FL,,12,29,2023-02-28,186989.06765495715,2023
480,2056,Dixie County,county,FL,FL,,12,29,2023-03-31,187420.10719553565,2023
480,2056,Dixie County,county,FL,FL,,12,29,2023-04-30,189549.93637873535,2023
480,2056,Dixie County,county,FL,FL,,12,29,2023-05-31,191866.04668582277,2023
480,2056,Dixie County,county,FL,FL,,12,29,2023-06-30,194075.3786874623,2023
480,2056,Dixie County,county,FL,FL,,12,29,2023-07-31,195681.6035885188,2023
480,2056,Dixie County,county,FL,FL,,12,29,2023-08-31,196329.508385653,2023
480,2056,Dixie County,county,FL,FL,,12,29,2023-09-30,196608.60525896787,2023
480,2056,Dixie County,county,FL,FL,,12,29,2023-10-31,196852.5443218909,2023
480,2056,Dixie County,county,FL,FL,,12,29,2023-11-30,197527.9433996357,2023
480,2056,Dixie County,county,FL,FL,,12,29,2023-12-31,197610.51450165556,2023
480,2056,Dixie County,county,FL,FL,,12,29,2024-01-31,197637.4947633559,2024
480,2056,Dixie County,county,FL,FL,,12,29,2024-02-29,198135.11651482945,2024
480,2056,Dixie County,county,FL,FL,,12,29,2024-03-31,199500.65426090627,2024
480,2056,Dixie County,county,FL,FL,,12,29,2024-04-30,201032.416893322,2024
480,2056,Dixie County,county,FL,FL,,12,29,2024-05-31,202211.8678225066,2024
480,2056,Dixie County,county,FL,FL,,12,29,2024-06-30,202821.8494056053,2024
480,2056,Dixie County,county,FL,FL,,12,29,2024-07-31,203040.466721117,2024
480,2056,Dixie County,county,FL,FL,,12,29,2024-08-31,202415.56252723615,2024
480,2056,Dixie County,county,FL,FL,,12,29,2024-09-30,201547.08268943615,2024
480,2056,Dixie County,county,FL,FL,,12,29,2024-10-31,200632.73495681267,2024
480,2056,Dixie County,county,FL,FL,,12,29,2024-11-30,200464.0771166565,2024
480,2056,Dixie County,county,FL,FL,,12,29,2024-12-31,201043.7505571311,2024
480,2056,Dixie County,county,FL,FL,,12,29,2025-01-31,202302.3639359339,2025
480,2056,Dixie County,county,FL,FL,,12,29,2025-02-28,203061.8985287645,2025
480,2056,Dixie County,county,FL,FL,,12,29,2025-03-31,202715.12184884096,2025
480,2056,Dixie County,county,FL,FL,,12,29,2025-04-30,201454.53719505377,2025
480,2056,Dixie County,county,FL,FL,,12,29,2025-05-31,200500.6048275079,2025
480,2056,Dixie County,county,FL,FL,,12,29,2025-06-30,200149.05203845448,2025
480,2056,Dixie County,county,FL,FL,,12,29,2025-07-31,200363.1712820003,2025
480,2056,Dixie County,county,FL,FL,,12,29,2025-08-31,200853.8756046205,2025
480,2056,Dixie County,county,FL,FL,,12,29,2025-09-30,201695.91648941403,2025
480,2056,Dixie County,county,FL,FL,,12,29,2025-10-31,202558.8905381273,2025
480,2056,Dixie County,county,FL,FL,,12,29,2025-11-30,203455.07642652033,2025
480,2056,Dixie County,county,FL,FL,,12,29,2025-12-31,204472.429445449,2025
480,2056,Dixie County,county,FL,FL,,12,29,2026-01-31,205887.2600118652,2026
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2020-01-31,199436.170040826,2020
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2020-02-29,201140.0441758296,2020
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2020-03-31,202804.21424904664,2020
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2020-04-30,203896.14294269425,2020
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2020-05-31,204277.49474459328,2020
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2020-06-30,204404.0818325746,2020
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2020-07-31,204787.87121287183,2020
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2020-08-31,205848.28672832888,2020
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2020-09-30,207748.2729464113,2020
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2020-10-31,210112.50945950337,2020
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2020-11-30,212971.51705629655,2020
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2020-12-31,215759.87316672332,2020
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2021-01-31,218974.8122259073,2021
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2021-02-28,222551.50029446895,2021
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2021-03-31,226606.44299373,2021
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2021-04-30,230607.37773513104,2021
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2021-05-31,234815.22472029668,2021
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2021-06-30,239528.02710696985,2021
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2021-07-31,243902.0270379966,2021
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2021-08-31,247428.15285712425,2021
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2021-09-30,250021.84935331935,2021
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2021-10-31,253061.39928654025,2021
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2021-11-30,256905.40494247305,2021
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2021-12-31,261165.49922192385,2021
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2022-01-31,267006.9375922625,2022
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2022-02-28,274254.6768350837,2022
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2022-03-31,282833.77877462684,2022
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2022-04-30,291051.34290634916,2022
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2022-05-31,297762.7832586995,2022
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2022-06-30,303313.433829022,2022
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2022-07-31,306996.72622549225,2022
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2022-08-31,309134.6019671804,2022
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2022-09-30,309998.39515484584,2022
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2022-10-31,310477.6392330217,2022
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2022-11-30,310651.73212342133,2022
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2022-12-31,309512.6201253691,2022
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2023-01-31,307033.41328069574,2023
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2023-02-28,304388.63880888507,2023
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2023-03-31,302495.81686378183,2023
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2023-04-30,301591.6017907719,2023
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2023-05-31,301072.4071643367,2023
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2023-06-30,301116.78564603307,2023
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2023-07-31,301201.0503499375,2023
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2023-08-31,301750.935336062,2023
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2023-09-30,302043.5403317457,2023
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2023-10-31,302262.87466601346,2023
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2023-11-30,302240.70355124795,2023
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2023-12-31,302405.3976329963,2023
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2024-01-31,302903.2693505057,2024
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2024-02-29,303774.2318174913,2024
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2024-03-31,304722.4482325208,2024
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2024-04-30,305464.72834311327,2024
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2024-05-31,305505.9312620587,2024
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2024-06-30,304901.33270388184,2024
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2024-07-31,303950.1239037719,2024
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2024-08-31,303127.4539228868,2024
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2024-09-30,302380.34864705155,2024
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2024-10-31,301678.452978235,2024
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2024-11-30,300875.9327307829,2024
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2024-12-31,300358.7517723431,2024
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2025-01-31,300034.50795368874,2025
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2025-02-28,299656.7752960552,2025
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2025-03-31,298587.9869239144,2025
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2025-04-30,297063.68512877123,2025
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2025-05-31,295290.75608110015,2025
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2025-06-30,293553.4662690458,2025
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2025-07-31,291898.04407867027,2025
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2025-08-31,290444.7197126386,2025
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2025-09-30,289426.6474730251,2025
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2025-10-31,288655.8492711859,2025
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2025-11-30,288115.02607329836,2025
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2025-12-31,287953.2532119938,2025
489,49,Duval County,county,FL,FL,"Jacksonville, FL",12,31,2026-01-31,288300.1824781444,2026
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2020-01-31,181577.4920730162,2020
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2020-02-29,182917.8605419984,2020
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2020-03-31,184197.60069187384,2020
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2020-04-30,185491.33639460013,2020
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2020-05-31,186667.28087311285,2020
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2020-06-30,188132.20237426236,2020
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2020-07-31,189762.91870767903,2020
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2020-08-31,192022.22372201263,2020
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2020-09-30,194831.3695508668,2020
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2020-10-31,197796.7986407284,2020
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2020-11-30,200864.43387602747,2020
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2020-12-31,203619.42791889643,2020
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2021-01-31,206579.23166049545,2021
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2021-02-28,209369.18913947025,2021
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2021-03-31,212005.97688840888,2021
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2021-04-30,214646.70119011623,2021
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2021-05-31,217807.91274018548,2021
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2021-06-30,222137.9359612191,2021
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2021-07-31,226654.64598950755,2021
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2021-08-31,230580.79586907756,2021
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2021-09-30,233116.13679227876,2021
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2021-10-31,235379.1765506397,2021
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2021-11-30,237953.7414752919,2021
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2021-12-31,241086.28042887128,2021
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2022-01-31,244904.21648310756,2022
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2022-02-28,249090.71144882985,2022
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2022-03-31,253780.9842864545,2022
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2022-04-30,258907.87127869236,2022
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2022-05-31,263982.91760651296,2022
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2022-06-30,268548.8943926843,2022
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2022-07-31,271359.53125472524,2022
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2022-08-31,272365.23076741415,2022
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2022-09-30,272226.82682794164,2022
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2022-10-31,271763.97232479905,2022
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2022-11-30,271445.16007413104,2022
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2022-12-31,271002.3004045224,2022
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2023-01-31,270715.0613361157,2023
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2023-02-28,271086.1927894215,2023
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2023-03-31,272299.5767064712,2023
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2023-04-30,273672.6292995697,2023
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2023-05-31,274627.1362378622,2023
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2023-06-30,274971.5040858493,2023
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2023-07-31,275159.81344689964,2023
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2023-08-31,275973.0805016909,2023
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2023-09-30,276822.8532062009,2023
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2023-10-31,277548.75589353737,2023
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2023-11-30,277832.0032535249,2023
2259,224,Escambia County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,33,2023-12-31,278023.57521325763,2023
